,SMILES,Y
1635,CCN(CC)C(=O)N1CCN(C)CC1,0.12581056
1636,Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc23)cc1,-0.395622989
1637,C[C@@H]1COC(Nc2ccc3ncnc(Nc4ccc(OCc5nccs5)c(Cl)c4)c3c2)=N1,-0.212325495
1638,OC(=O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0.101876309
1639,CN(C)CCCC1(OCc2cc(ccc12)C#N)c1ccc(F)cc1,-0.499044737
1640,O[C@H](CNC[C@@H](O)[C@@H]1CCc2cc(F)ccc2O1)[C@H]1CCc2cc(F)ccc2O1,-0.08543483
1641,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,0.234547118
1642,Fc1ccc(Cc2n[nH]c(=O)c3ccccc23)cc1C(=O)N1CCN(CC1)C(=O)C1CC1,-0.56428823
1643,OCCN(CCO)c1nc(N2CCCCC2)c2nc(nc(N3CCCCC3)c2n1)N(CCO)CCO,-0.509737555
1644,CCCC(CCC)C(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,-0.797517169
1645,COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)c1ccco1,-0.46592919
1646,C[C@@H](N(c1cc(F)ccc1F)S(=O)(=O)c1ccc(Cl)cc1)c1ccc(F)cc1CCCC(O)=O,-0.010518317
1647,COCCCC\C(c1ccc(cc1)C(F)(F)F)=N/OCCN,0.085001251
1648,Clc1ccccc1CN1CCc2sccc2C1,0.379323315
1649,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,0.151069425
1650,Fc1ccc(cc1)C(=O)C1CCN(CCn2c(=S)[nH]c3ccccc3c2=O)CC1,0.039707283
1651,CC(C)(C)c1cc(c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O)C(C)(C)C,-0.111527016
1652,CCCCCCCCCCCCN1CCCCCC1=O,0.449849533
1653,CCCCCS(=O)(=O)CCCCCCCCCCn1c(c(C)c2cc(O)ccc12)-c1ccc(O)cc1,0.197976972
1654,Cc1nccc2[nH]c(=O)ccc12,0.723842272
1655,CCOC(=O)C1CSC(N1)Cc1ccc(OCc2ccc([N+]([O-])=O)cc2)cc1,0.106838743
1656,COc1ccccc1OCC(O)CNC(C)C,0.624361604
1657,Oc1ccc(NC(=O)CCCc2ccc(cc2)-c2ccccc2F)cc1,-1.350072182
1658,COc1ccc(\C=C2CCCN=C/2c2cccnc2)c(OC)c1,0.369266937
1659,Oc1ncnc2ccccc12,-0.500409587
1660,OC(=O)c1cc2ccccc2s1,0.252872406
1661,OC(=O)c1ccc2[nH]cc(CCCCN3CCC(=CC3)c3ccccc3)c2c1,0.608891003
1662,OC(=O)c1ccccc1NCCc1ccccc1,0.206244092
1663,Cc1nc2sccn2c(=O)c1CCN1CCC(CC1)=C(c1ccccc1)c1ccc(F)cc1,-0.063661923
1664,OCC1OC(Nc2ccc(cc2)C(O)=O)C(O)C(O)C1O,-0.290759142
1665,OC(CN1CCC(Cc2ccc(F)cc2)CC1)c1ccc(Cl)cc1,-0.060560882
1666,O=c1[nH]c2ccccc2c(=O)n1CCCN1CCN(CC1)c1ccccc1,-0.493241515
1667,Nc1nc(NC[C@H]2CC[C@H](CNS(=O)(=O)c3cccc4ccccc34)CC2)nc2ccccc12,0.528306061
1668,Cc1cccc(C)c1NC(=O)c1ccc(N)cc1,0.154525423
1669,CC(C)c1ccccc1S(=O)(=O)c1cc(N)c2ncccc2c1[N+]([O-])=O,-0.330621721
1670,Nc1ccc(cc1)S(=O)(=O)Nc1ncccn1,0.625170682
1671,Cn1c2CCNCCc2c2ccccc12,0.058161876
1672,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,0.090928542
1673,Nc1ccc(cc1)S(=O)(=O)c1ccc(N)cc1,0.076839986
1674,Oc1cc(O)c2c(c1)oc(cc2=O)-c1ccc(O)c(O)c1,0.282637185
1675,Cc1nc(C#Cc2ccnc(Cl)c2)c(C)n1-c1ccc(F)cc1,0.042935471
1676,C[C@]12CC[C@H]3[C@@H](CCc4cc(OC(=O)N(CCCl)CCCl)ccc34)[C@@H]1CC[C@@H]2OP(O)(O)=O,0.134338925
1677,COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)C1COc2ccccc2O1,0.456888281
1678,CC(O)CCCCn1c(=O)n(C)c2ncn(C)c2c1=O,0.222915467
1679,C(c1ccccc1)n1c(nc2ccccc12)N1CCNCC1,-0.53885804
1680,CN1CCCC1c1cccnc1,0.880123976
1681,COc1ccc(CN2CCN(CC2)C(c2ccc(F)cc2)c2ccc(F)cc2)c(OC)c1OC,0.41737741
1682,COC(=O)N[C@@H](C(C)C)C(=O)N1CC2(CC2)C[C@H]1c1ncc([nH]1)-c1ccc2-c3ccc(cc3C(F)(F)c2c1)-c1ccc2nc([nH]c2c1)[C@@H]1[C@H]2CC[C@H](C2)N1C(=O)[C@@H](NC(=O)OC)C(C)C,0.302597648
1683,CO[C@H]1C=CO[C@@]2(C)Oc3c(C2=O)c2c4nc5cc(C)ccn5c4c(NC(=O)\C(C)=C/C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)c(O)c2c(O)c3C,0.419179781
1684,CCOC(=O)N1CSCC1C(O)=O,-0.074509581
1685,Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1,-0.406432482
1686,Cc1ccc(cc1)C(=O)NCCCCCC(=O)Nc1ccccc1N,-0.05055998
1687,CCN(CC)CC(=O)Nc1c(C)cccc1C,0.415123577
1688,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,0.109996404
1689,CN1CCN(CC1)c1ccc(Nc2ncc3c(n2)n(-c2cccc(n2)C(C)(C)O)n(CC=C)c3=O)cc1,-1.34651521
1690,O=C(O[Cr](OC(=O)c1ccccn1)OC(=O)c1ccccn1)c1ccccn1,0.13998369
1691,COc1c(C)cnc(Cn2cnc3c(Cl)nc(N)nc23)c1C,-1.747089782
1692,OS(=O)(=O)c1ccc(cc1)-c1c2ccc(n2)c(-c2ccc(cc2)S(O)(=O)=O)c2ccc([nH]2)c(-c2ccc(cc2)S(O)(=O)=O)c2ccc(n2)c(-c2ccc(cc2)S(O)(=O)=O)c2ccc1[nH]2,0.500166653
1693,COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC,0.406198502
1694,Oc1cccc(Nc2ccc(Nc3cccc(O)c3)nn2)c1,0.370284111
1695,Cc1nnc(o1)-c1ccc2occ(-c3ccc(cc3)S(C)=O)c2c1,-0.206293749
1696,CCc1nc(C)ccc1O,0.14597658
1697,CCc1cc(C(C)=O)c(O)cc1OCCCCCC(C)(C)c1nnn[nH]1,0.199437767
1698,COc1cc2N3C4[C@@H]5C(CC3=O)OCC=C3CN6CC[C@]4([C@@H]6C[C@H]53)c2cc1OC,-0.118224085
1699,NC(=O)CNCCC(c1ccccc1)c1ccccc1,-0.400242522
1700,CCN(CC)CCOC(=O)C(C1CCCCC1)c1ccccc1,0.201279104
1701,CN(C)S(=O)(=O)c1cc(ccc1C)[N+]([O-])=O,0.294734295
1702,CCOc1ccc(Cc2nccc3cc(OCC)c(OCC)cc23)cc1OCC,-0.536595713
1703,Cn1cc(\C=C2/C(=O)Nc3cccnc23)c2ccccc12,-0.576970749
1704,OCC(O)CN1CCN(CC1)c1ccccc1,0.203018621
1705,CN(C)c1ccc(cc1)\C=C1CCCN=C/1c1cccnc1,0.214448579
1706,CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1,-1.139771726
1707,CN(C)c1nc(N)c(nc1Cl)C(=O)Nc1cccnc1,0.352517697
1708,O\N=C1/C2CC2(Oc2ccccc12)C(=O)Nc1ccccc1,-0.256056296
1709,Nc1ccc(cc1)S(=O)(=O)Nc1ccnn1-c1ccccc1,0.809453782
1710,CCOC(=O)C12CC1\C(=N/O)c1ccccc1O2,0.268262246
1711,Cc1onc(c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O)-c1c(Cl)cccc1Cl,-0.322387081
1712,Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.4958785
1713,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,-0.598785302
1714,Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1,0.45196662
1715,CCC(=C)C(=O)c1ccc(OCC(O)=O)c(Cl)c1Cl,-0.207188987
1716,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,0.702346857
1717,C[C@H]1CNCCc2ccc(Cl)cc12,0.326101239
1718,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]1(C)[C@@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C([C@@H](O)C1=O)C2(C)C,0.25003498
1719,OC[C@H]1O[C@H](CC1O)n1cc(\C=C\Br)c(=O)[nH]c1=O,0.71835677
1720,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0.495246397
1721,CN(C)CCCN1c2ccccc2Sc2ccc(cc12)C(F)(F)F,0.370179701
1722,Cc1cc(\C=C\C#N)cc(C)c1Nc1ccnc(Nc2ccc(cc2)C#N)n1,0.419937388
1723,OC(COc1cccc2[nH]c(cc12)C#N)CN1CCN(CC1)C(c1ccccc1)c1ccccc1,0.069532831
1724,C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,0.62584182
1725,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,-0.294130582
1726,Cn1cc(cn1)-c1ccc2nnc(n2n1)C(F)(F)c1ccc2ncccc2c1,0.566910299
1727,CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1OCCO,0.447031694
1728,Clc1ccc2Oc3ccccc3N=C(N3CCNCC3)c2c1,0.554900963
1729,COc1ccc(Cl)cc1C(=O)NCCc1ccc(cc1)C(O)=O,0.100738896
1730,NC(=N)NS(=O)(=O)c1ccc(N)cc1,0.510113633
1731,CCN1C[C@]2(COC(=O)c3ccccc3N3C(=O)C[C@H](C)C3=O)CC[C@H](OC)[C@@]34[C@@H]5C[C@H]6[C@H](OC)[C@@H]5[C@](O)(C[C@@H]6OC)[C@@](O)([C@@H](OC)[C@H]23)[C@@H]14,0.694513969
1732,N[C@H](Cc1ccccc1)C(O)=O,0.330784495
1733,O=c1ccc2[nH]cc(C3=CCNCC3)c2[nH]1,0.062892964
1734,CC(C)(Oc1ccc(cc1)C1CC1(Cl)Cl)C(O)=O,0.348245492
1735,CCC(=O)NC1CC(c2ccccc2)c2ccccc2C1,0.715797436
1736,CC(=O)Nc1ccccc1,-0.266600046
1737,CCC(=O)NC1CCc2cccc(OC)c2C1,-0.207583246
1738,CCOC(=O)NNc1nncc2ccccc12,0.687736364
1739,Nc1nc(NCCc2ccc(O)cc2)nc2nc(nn12)-c1ccco1,0.379486563
1740,CCn1c2ccccc2[nH]c1=O,-0.118131288
1741,CC(C)C[C@H](NC(C)=O)C(O)=O,0.383407881
1742,CC[N+](C)(CC)CC(=O)Nc1c(C)cccc1C,0.457809379
1743,CCCCOc1ccc(CC(=O)NO)cc1,-0.234674894
1744,Cc1cccc(C)c1NC(=O)C[N+](C)(C)C,0.229144701
1745,OC(=O)c1cccnc1Nc1cccc(c1)C(F)(F)F,-0.322012266
1746,COc1cc(OC)c(cc1NS(=O)(=O)c1ccc(cc1)C(F)(F)F)C(=O)CCCCN1CCC2(CC1)NC(=O)NC2=O,0.39256985
1747,O=c1ccc2ccccc2o1,-0.651155816
1748,CS(=O)(=O)Nc1c(O)ccc2C(CCCc12)C1=NCCN1,-0.60676843
1749,Clc1ccc2nsnc2c1NC1=NCCN1,0.156273136
1750,C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC#N,-2.556750115
1751,CCCN[C@H]1CCc2nc(N)sc2C1,0.26647279
1752,OCCONC(=O)c1cc(CN2OCCCC2=O)c(F)c(F)c1Nc1ccc(I)cc1F,0.212462083
1753,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,0.407558831
1754,NCCCCCC(O)=O,0.096437939
1755,NC(=N)Nc1ccc(cc1)C(=O)Oc1ccc2cc(ccc2c1)C(N)=N,-0.00683328
1756,CN1CCN2C(C1)c1ccccc1Cc1cccnc21,0.545094665
1757,C[C@]12CC[C@H]3[C@@H]([C@H]4C[C@H]4C4=CC(=O)CC[C@]34C)[C@@H]1[C@@H]1C[C@@H]1[C@@]21CCC(=O)O1,-0.709269255
1758,COc1ccc(C[C@H](C)NC[C@@H](O)c2ccc(O)c(NC=O)c2)cc1,0.389690992
1759,CC(C)Cn1cnc2n(C)c(=O)n(C)c(=O)c12,0.138791325
1760,CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)c1ccccc1,0.228180452
1761,CO[C@@H]1C[C@H]2OC[C@@]2(OC(C)=O)[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C(C)=C([C@@H](OC)C(=O)[C@]12C)C3(C)C,-1.254158742
1762,C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(=O)C(C[C@]35C)C#N)[C@@H]1CC[C@@H]2O,0.179075759
1763,O=c1ccc2ccc(OCCCCN3CCN(CC3)c3cccc4sccc34)cc2[nH]1,0.682841689
1764,CNCC(O)=O,0.275417101
1765,Cn1cnc2n(C)c(=O)n(C)c(=O)c12,-0.087213075
1766,COc1cc(ccc1O)C(C)=O,-0.263798029
1767,O=S1(=O)N[C@H]2CCCN2c2ccccc12,0.272489824
1768,C[C@H](Nc1ncc(Cl)c(Nc2cc(C)[nH]n2)n1)c1ncc(F)cn1,1.285780846
1769,NC(=O)c1ccc(cc1Cl)[N+]([O-])=O,-0.199352493
1770,CCCC[P+](CCCC)(CCCC)Cc1ccc(NC(=O)[C@H](Cc2ccc3ccccc3c2)N\C(NC2CCCCC2)=N\C2CCCCC2)cc1,0.120294324
1771,OCc1cccnc1,0.695876124
1772,CC(N)Cc1c[nH]c2ccc(OCc3cccs3)cc12,-0.502343043
1773,Nc1ccc(cc1)C(=O)NCC(O)=O,0.172075444
1774,CCCN1CCC[C@@H]2Cc3n[nH]cc3C[C@@H]12,-0.264452828
1775,CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,0.150147815
1776,C(CNc1nc2ccccc2s1)COc1cccc(CN2CCCCC2)c1,-0.816707803
1777,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,0.264982608
1778,CC(C)[C@@H]1C2CCC(C2)[C@H]1N,0.638874253
1779,COc1ccc(CN(CCN(C)C)c2ncccn2)cc1,0.384058923
1780,Cc1onc(O)c1CC(N)C(O)=O,0.594122505
1781,CS(=O)(=O)c1ccc(cc1)[C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl,-0.230040955
1782,OC(=O)C1CCCN(CCC=C(c2ccccc2)c2ccccc2)C1,0.138316489
1783,CN1C(C(=O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O,0.421310173
1784,COc1cc2CC(=O)NN=C(c3ccc(N)cc3)c2cc1OC,0.734694086
1785,C(\C=C\c1ccccc1)N1CCN(CC1)C(c1ccccc1)c1ccccc1,-0.242243198
1786,C[C@H](NC[C@H](O)CP(O)(=O)CC1CCCCC1)c1ccc(Cl)c(Cl)c1,-0.40277461
1787,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,-0.078994207
1788,Nc1nc(O)c2nc(Br)n([C@@H]3O[C@@H]4COP(O)(=O)O[C@H]4[C@H]3O)c2n1,-0.01557664
1789,C[C@@H](O)[C@@H]1[C@@H]2[C@H](C)C(SC3CN(C3)C3=NCCS3)=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C,0.718324478
1790,OC(=O)c1cc(O)c2c3nc4ccccc4oc3cc(=O)c2n1,-0.103678757
1791,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,-0.280317238
1792,C[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@]2(O)CC=C,0.408988936
1793,Nc1cc(nc(N)[n+]1[O-])N1CCCCC1,0.051810537
1794,OC(=O)CCCCC(CCSCc1ccccc1)SCc1ccccc1,-0.12222163
1795,OC(=O)C(=O)Nc1cc(cc(NC(=O)C(O)=O)c1Cl)C#N,-0.029886593
1796,C[C@@H]1[C@H](O)CC[C@@]2(C)[C@H]1CC[C@@]1(C)C2[C@H](O)C[C@@H]2[C@]1(C)C[C@H](OC(C)=O)\C2=C(/CCC=C(C)C)C(O)=O,0.501568738
1797,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,0.194268427
1798,Cc1c(NC(=O)OC[C@@H]2COCCN2)cn2ncnc(Nc3ccc4n(Cc5cccc(F)c5)ncc4c3)c12,-0.73706486
1799,CN(C)c1nc(nc(n1)N(C)C)N(C)C,0.831041103
1800,Nc1nc(=O)n(cc1I)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,0.127484303
1801,CC(C)C[C@H](N[C@@H](Cc1cncn1Cc1cc(Cl)cc(Cl)c1)C(O)=O)C(O)=O,0.252421098
1802,CC(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CS)C(=O)N[C@@H](CC(N)=O)C(N)=O,-0.688916236
1803,CC(=O)c1c(C)c2cnc(Nc3ccc(cn3)N3CCNCC3)nc2n(C2CCCC2)c1=O,1.452347068
1804,Nc1ccn(C2CSC(CO)O2)c(=O)n1,-0.563079165
1805,CCn1nc(C(O)=O)c(=O)c2cc3OCOc3cc12,-0.012440896
1806,COc1cc2[nH]nnc2cc1C(=O)NCC1CCCN1CC=C,0.609556187
1807,Fc1cc(F)cc(c1)[C@@H]1CNC2(CCCC2)C(=O)N1CC(=O)Nc1ccc2C[C@]3(Cc2c1)C(=O)Nc1ncccc31,0.215971445
1808,CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2(O)C#C,0.354686282
1809,C1CN=C(N1)c1cc2ccccc2cn1,0.328962019
1810,CCCNC(C)(C)COC(=O)c1ccccc1,0.474984599
1811,CC[C@H](NC(C)C)[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,0.641738514
1812,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,-0.14738966
1813,CNC(=O)[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(NCc3cccc(I)c3)nc(Cl)nc12,0.253714366
1814,C[C@H]1CC2C3CC[C@](O)(C(=O)COC(=O)CCC(O)=O)[C@@]3(C)C[C@H](O)C2[C@@]2(C)C=CC(=O)C=C12,0.91837997
1815,CCN(CC)CC1CCCCN1CC(=O)N1c2ccccc2C(=O)Nc2cccnc12,0.021036109
1816,Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O,-0.117169485
1818,CCCNC(C)C(=O)Nc1ccccc1C,1.051423956
1819,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(cc2)-c2ccc(cc2)C(C)=O)CC1,0.305560889
1820,CN(C)C(=S)SSC(=S)N(C)C,-2.347236958
1821,Clc1ccc2NC(=O)CSC(c3ccccc3Cl)c2c1,0.19099376
1822,CC(=O)Nc1ccc(cc1)S(=O)(=O)Nc1ccc(cc1)[N+]([O-])=O,0.953261738
1823,Cc1c(nn(c1-c1ccc(I)cc1)-c1ccc(Cl)cc1Cl)C(=O)NN1CCOCC1,0.353955363
1824,C1CN(CCN1)c1ccc2ccccc2n1,-0.154950997
1825,CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(=O)Nc1ccc(O)cc1,0.857199367
1826,CC1CC(CC(C)(C)C1)OC(=O)c1ccccc1O,0.486820755
1827,Cc1c(nn(c1-c1ccc(I)cc1)-c1ccc(Cl)cc1Cl)C(=O)NN1CCCCC1,-0.816896612
1828,C(C1CN2CCC1CC2)N1c2ccccc2Sc2ccccc12,-0.293086782
1829,Clc1ccc(cc1)C(=O)NCCN1CCOCC1,0.119176356
1830,OC(=O)C1=CCCN(CCOC(c2ccc(cc2)C(F)(F)F)c2ccc(cc2)C(F)(F)F)C1,0.35642619
1831,COc1ccc(cn1)-c1cc2c(C)nc(N)nc2n([C@H]2CC[C@@H](CC2)OCCO)c1=O,-1.914722304
1832,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccc(Cl)cc1,-0.012485644
1833,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,-0.271218334
1834,CC1Nc2cc(Cl)c(cc2C(=O)N1c1ccccc1C)S(N)(=O)=O,-0.026030083
1835,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(c1)C(N)=O,-0.217834351
1836,CO\N=C1\C[C@]2(C[C@@H]3C[C@@H](C\C=C(C)\C[C@@H](C)\C=C\C=C4/CO[C@@H]5[C@H](O)C(C)=C[C@@H](C(=O)O3)[C@]45O)O2)O[C@@H]([C@H]1C)C(\C)=C\C(C)C,0.434615679
1837,Cc1cc2c(OCC(CNC(C)(C)C)OC(=O)c3ccccc3)cccc2[nH]1,-0.187742183
1838,NCC1(CC(O)=O)CCCCC1,0.458605634
1839,CCCCOc1cc(ccc1N)C(=O)OCCN(CC)CC,0.166866694
1840,C[C@@]1(CO)[C@H](O)CC[C@@]2(C)[C@H](C\C=C3/[C@H](O)COC3=O)C(=C)CCC12,-0.323665861
1841,O=c1[nH]c2ccccc2n1CCCN1CCN(CC1)C(c1ccccc1)c1ccccc1,0.508056428
1842,CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3=CC[C@]12C,0.071725445
1843,CCc1nn(CCO)c(CC)c1Oc1cc(cc(c1)C#N)C#N,-0.008088849
1844,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(O)=O,-0.161180079
1845,CCC1(C)CC(=O)NC(=O)C1,-0.086114055
1846,O=C(CS(=O)Cc1ccco1)NC\C=C/COc1cc(CN2CCCCC2)ccn1,-0.505714446
1847,CC(C)CCC[C@@H](C)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1/C[C@@H](O)C[C@H](O)C1=C,-0.124981006
1848,COc1ccc(cc1)C(=O)c1c(C)n(CCN2CCOCC2)c2cc(I)ccc12,-0.327459873
1849,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,0.52535823
1850,CN1CCN(CC(=O)N2c3c(C)scc3C(=O)Nc3ccccc23)CC1,-0.366588831
1851,COc1cc(Nc2nc3ccccc3nc2NS(=O)(=O)c2ccc(NC(=O)c3ccc(C)c(OC)c3)cc2)cc(OC)c1,0.144846424
1852,COC(=O)C1=C(C)NC(C)=C([C@H]1c1cccc(c1)[N+]([O-])=O)C(=O)OCCCN1CCC(CC1)(c1ccccc1)c1ccccc1,-0.137845988
1853,CN1CCCCC1Cn1cc(C(=O)c2cc(ccc2I)[N+]([O-])=O)c2ccccc12,0.55882224
1854,CN1CCC(CC1)c1c[nH]c2ccc(O)cc12,-0.395946288
1855,CCCNC(=O)Nc1ccc(Oc2ncnc3cc(OC)c(OC)cc23)cc1Cl,0.4036347
1856,CCC1(Cc2ccccc2O1)c1ncc[nH]1,0.318277513
1857,CC(C)c1cnn2c(NCc3ccccc3)cc(NCCCCCCN)nc12,0.738524554
1858,Cc1nccc2c3ccccc3[nH]c12,0.240652192
1859,CC(=O)Nc1nc(C)c(s1)-c1ccc(Cl)c(c1)S(=O)(=O)NCCO,0.319599764
1860,CC(=N)NCCCC[C@H](N)C(O)=O,-0.502848096
1861,Clc1ccc(cc1)C1(CCNCC1)c1ccc(cc1)-c1cn[nH]c1,0.425474907
1862,Nc1ncnc2n([C@@H]3O[C@@H]4COP(O)(=O)O[C@H]4[C@H]3O)c(Br)nc12,0.752814356
1863,COC(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1c1ncc([nH]1)-c1ccc(cc1)-c1ccc(cc1)-c1cnc([nH]1)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)OC)C(C)C,-0.082433584
1864,CN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc3cnc4cccnn34)cc2C(F)(F)F)CC1,-0.964644989
1865,FC(F)(F)c1cc(CO[C@H]2CCCN[C@H]2c2ccccc2)cc(c1)C(F)(F)F,-0.098589809
1866,CCCCCN(CCCOC)C(=O)[C@@H](CCC(O)=O)NC(=O)c1ccc(Cl)c(Cl)c1,0.223423368
1867,CCOC(=O)Nc1c[n+](no1)N1CCOCC1,0.305729202
1868,CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,0.030879284
1869,CC(=C)[C@@H]1CC[C@]2(CO)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12,0.008431837
1870,CC(C)c1ccc2Sc3cc(F)ccc3CC(N3CCN(CCO)CC3)c2c1,0.577464272
1871,CCc1c(C)[nH]c2CCC(CN3CCOCC3)C(=O)c12,0.365948608
1872,CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,0.055784375
1873,Cc1[nH]c(=O)c(cc1-c1ccncc1)C#N,-0.104829993
1874,C[C@@]1(F)[C@H](O)[C@@H](CO)O[C@H]1n1ccc(N)nc1=O,-0.851640005
1875,NC(=N)NC(=O)c1cnccn1,-0.05091813
1876,OCC1OC(C(O)C(O)C1O)c1c(O)ccc2c1occ(-c1ccc(O)cc1)c2=O,0.698116934
1877,C[C@@H]1CC[C@@]2(CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]2[C@H]1C)C(O)=O,0.216516751
1878,COc1cc(cc(OC)c1O)[C@H]1[C@@H]2[C@H](COC2=O)[C@H](O[C@@H]2O[C@@H]3CO[C@@H](C)O[C@H]3[C@H](O)[C@H]2O)c2cc3OCOc3cc12,-1.635008433
1879,CCC[C@H](N[C@H]1CCc2cc(F)cc(F)c2C1)C(=O)Nc1cn(cn1)C(C)(C)CNCC(C)(C)C,-0.121768185
