Unnamed: 0,SMILES,Y,ground_truth
1323,Clc1cccc(NC(=O)Nc2ncc(CCNc3ncnc4ccsc34)s2)c1,-0.0371023841925364,-1.03225753
1324,Cc1ccccc1NC(=N)Nc1ccccc1C,-0.1131037288429295,0.791960649
1325,C(Cc1c[nH]c2ccccc12)Nc1ccc(Nc2ccncc2)cc1,-0.1064671738517361,-0.509773514
1326,CC(N)(C(O)=O)c1ccc(cc1)-c1nnn[nH]1,0.1116251832904836,1.281286819
1327,CN(Cc1ccc2[nH]c(C)nc(=O)c2c1)c1ccc(s1)C(=O)N[C@@H](CCC(O)=O)C(O)=O,0.0608926600381764,-0.477319936
1328,COc1ccc(CNC(=O)\C=C\c2ccc3[nH]cc(CCN(C)C)c3c2)cc1,0.0016024968888458,0.700874157
1329,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CC=C2c1cccnc1,0.0192520154399723,0.205189198
1330,CC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)OCc1cc(cc(c1)C(F)(F)F)C(F)(F)F,-0.0529198790351245,0.471567216
1331,COc1cc(ccc1Nc1ncc(Cl)c(Oc2cccc(NC(=O)C=C)c2)n1)N1CCN(C)CC1,-0.0537538365001024,0.536753511
1332,CCOC(=O)c1c(C)[nH]c2ccc3OC4N(CCc5cc(OC)ccc45)Cc3c12,-0.055822766403758,-0.241530779
1333,CC(C)(C)OC(=O)N[C@H]1CCCCC\C=C/[C@@H]2C[C@]2(NC(=O)[C@@H]2C[C@H](CN2C1=O)OC(=O)N1Cc2cccc(F)c2C1)C(=O)NS(=O)(=O)C1CC1,0.0315681675844266,0.571569768
1334,CCC(O)(CC)\C=C\C=C\[C@@H](C)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1/C[C@@H](O)C[C@H](O)C1=C,0.0339163898802283,0.441960901
1335,Cc1c(O)c(=O)ccn1C,0.0485807146765616,0.72030944
1336,CN(C)Cc1ccc(cc1)S(=O)(=O)n1ccc(c1)\C=C\C(=O)NO,0.0213634405414437,-0.785664567
1337,[O-][N+](=O)c1cc2[nH]c(=O)c(=O)[nH]c2cc1C#N,-0.0143242674652124,-0.041667052
1338,NC(=O)c1cccnc1,0.0056914380064323,0.525567846
1339,NC(=O)CN1CCCC1=O,0.047384367368162,0.134183321
1340,CN1CCC(CC1)=C1c2ccsc2C(=O)Cc2ccccc12,-0.0048135505899512,0.069638065
1341,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,-0.0653751118666195,0.783190266
1342,CC(C)Nc1cc(-c2c[nH]c(c2)C(=O)N[C@H](CO)c2cccc(Cl)c2)c(Cl)cn1,-0.037488216759621,-0.051861483
1343,Cn1cc(cn1)-c1ccc2nnc(Sc3ccc4ncccc4c3)n2n1,0.0273007101585226,0.597739464
1344,Cn1nnc2c(ncn2c1=O)C(N)=O,0.0432579278214992,0.42105895
1345,Cc1ccc(cc1)-c1cc(nn1-c1ccc(cc1)S(N)(=O)=O)C(F)(F)F,-0.0050915241804991,0.136504776
1346,OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl,0.0260280989927264,-0.371889104
1347,N#CC[C@H](C1CCCC1)n1cc(cn1)-c1ncnc2[nH]ccc12,0.012380178608208,0.6809452
1348,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,-0.0202252182359866,0.171379757
1349,CN(C)N(C)C(=O)[C@@]1(Cc2ccccc2)CCCN(C1)C(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)C(C)(C)N,0.0176989139525913,-0.463635264
1350,C1CN2C[C@@H](N=C2S1)c1ccccc1,0.0183990939965298,0.529889492
1351,COc1cc2c(Oc3ccc(NC(=O)C4(CC4)C(=O)Nc4ccc(F)cc4)cc3F)ccnc2cc1OCCCN1CCOCC1,-0.0601910517158448,1.058343187
1352,CN1C[C@@H](C[C@H]2[C@H]1Cc1c[nH]c3cccc2c13)C(=O)N[C@]1(C)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,-0.0209555904186415,0.590101753
1353,Cc1c(nn(c1-c1ccc(Cl)cc1)-c1ccc(Cl)cc1Cl)C(=O)NN1CCCCC1,0.0020076269120494,-0.300244752
1354,CCC[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]3(O)CCC(O)=O)[C@H]12,0.0552129938151101,-0.132757047
1355,C[C@]1(CCCN1c1nc(Nc2cc(n[nH]2)C2CC2)c2cccn2n1)C(=O)Nc1ccc(F)nc1,-0.0349228864809109,-0.258434928
1356,COC(=O)c1c(-c2cc(OC)c(OC)c(OC)c2)c2ccnc(OCc3ncccn3)c2c(=O)n1Cc1ccnc(C)c1,-0.0510919639007958,0.082348797
1357,CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1,-0.034515245122749,-0.386065825
1358,CC(C)(Sc1ccc(CCN(CCCCC2CCCCC2)C(=O)NC2CCCCC2)cc1)C(O)=O,0.0723235185847367,-0.089395238
1359,COc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCCCCCC(=O)NO,-0.0329535897716467,-1.288304211
1360,CCNC(=O)[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12,-0.028734016067601,-0.111677445
1361,Cn1nc(N)c2cn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c3ncnc1c23,0.0223698167459748,-0.133756541
1362,Nc1nc2ccc(Cl)cc2c2nc(nn12)-c1ccco1,-0.0065773613902932,1.057674821
1363,O=C(Nc1ccccc1-c1cn2c(CN3CCNCC3)csc2n1)c1cnc2ccccc2n1,0.0050859105763814,-0.375830237
1364,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(NC3CCCC3)ncnc12,-0.0217864915447274,0.088582813
1365,CCN(CC)C(=O)c1ccc(cc1)C1=CC2(CCNCC2)Oc2cccc(O)c12,-0.0150617754221449,-0.557448911
1366,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(NC3CCCC3)nc(Cl)nc12,-0.0372360601672991,0.706437087
1367,C\C(=C/C(=O)Nc1ccccc1C(O)=O)c1ccc2ccccc2c1,0.0457732278183029,-0.385789034
1368,Nc1nc(Nc2ccccc2)nc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,-0.0694701915631673,0.730434414
1369,CN(\N=C\c1cnc2ccc(Br)cn12)S(=O)(=O)c1cc(ccc1C)[N+]([O-])=O,0.0431406235490644,-1.503526988
1370,COc1cccc(CCc2ccccc2OCC[C@@H]2C[C@@H](O)CN2C)c1,-0.0264805791292191,0.499394266
1371,CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(cc2)N2CCN(CC2)c2ccc(OC[C@@H]3CO[C@](Cn4cncn4)(C3)c3ccc(F)cc3F)cc2)c1=O,-0.0205952813031097,1.376247231
1372,OC(Cc1ccncc1)C(Cl)(Cl)Cl,-0.0507206705277628,-0.085519305
1373,C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,-0.042473554446331,-0.660226523
1374,CC1(OC(=CC1=O)C(O)=O)c1ccccc1,0.0464749468238446,-0.060765853
1375,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]22CCC(=O)O2)[C@H]13,-0.0613683465500916,0.008040549
1376,CC(C)c1ccc2oc3nc(N)c(cc3c(=O)c2c1)C(O)=O,0.0307081233172949,0.583430932
1377,Clc1ccc(cc1)[C@H]1CC[C@@H](CC1)C1C(=O)C(=O)c2ccccc2C1=O,-0.0384497720564803,0.10950244
1378,C[C@@H](O)COc1cn2ncnc(Oc3ccc4[nH]c(C)cc4c3F)c2c1C,-0.0513177358274279,0.16454872
1379,Fc1ccc(cc1)C(c1ccccc1)(c1ccccc1F)n1ccnc1,0.0076759203599587,0.206674696
1380,NC1CCN(C1)c1cccnc1,-0.0412365487652549,0.607347446
1381,Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,-0.0360567234569281,0.124341877
1382,CCCCCN(CCCCC)C(=O)C(CCC(O)=O)NC(=O)c1ccc(Cl)c(Cl)c1,0.0458279958571783,-0.215486924
1383,COc1cc(OC)c2c(c1)[nH]c(nc2=O)-c1cc(C)c(OCCO)c(C)c1,-0.0513636845155172,0.647960664
1384,CCN(CC)CCOc1ccc(cc1)C(=C(/Cl)c1ccccc1)\c1ccccc1,-0.0105286960294995,0.086587854
1385,OC(=O)C[C@H]1CC[C@@H](CC1)c1ccc(cc1)-c1ccc(Nc2ccc(nc2)C(F)(F)F)cn1,-0.0124187480875747,-0.285215214
1386,O=C(Cc1ccc(cn1)-c1ccc(OCCN2CCOCC2)cc1)NCc1ccccc1,-0.0269561463241986,-0.127182614
1387,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,0.0060881987118012,0.216599722
1388,CC(O)Cn1c(C)ncc1[N+]([O-])=O,0.0004393797113876,-0.381360752
1389,COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,-0.0371005883775942,0.53715677
1390,Nc1ncnc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,-0.0318237027251298,-0.145894646
1391,OCc1c[nH]c2ccccc12,-0.0487898543338714,0.1569964
1392,CCCCCCCCCCCCCCOc1ccc(o1)C(O)=O,0.0791382089211017,0.524532262
1393,CC[C@]12CCC3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,0.0085920406754068,-0.228403708
1394,Cc1ccc2N=C3N(CCC3(O)C(=O)c2c1)c1ccccc1,-0.0292997970622507,0.376716995
1395,CC(C)(C)c1cc(C=C(C#N)C#N)cc(Br)c1O,-0.0124838506960936,0.070980085
1396,Oc1cc2oc(cc(=O)c2c(O)c1O)-c1ccccc1,0.0560773333607695,0.258142162
1397,CC(=O)Oc1cc2CN(CCc2s1)C(C(=O)C1CC1)c1ccccc1F,-0.0149558309742787,0.346881766
1398,CN(C)C\C=C(\c1ccc(Br)cc1)c1cccnc1,0.0016108349094249,0.374299266
1399,Nc1nc(Nc2ccc(cc2)S(N)(=O)=O)nn1C(=O)c1c(F)cccc1F,-0.0920973734980866,-1.050785645
1400,COc1ccc2cccc(N3CCN(CCNC(=O)c4ccc(F)cc4)CC3)c2c1,-0.015394961688441,0.397011433
1401,COc1ccc(cc1CO)-c1ccc2c(nc(nc2n1)N1C[C@H](C)O[C@H](C)C1)N1CCOCC1,-0.0689560100300669,-0.386103053
1402,COc1cc(C[C@@H]2[C@@H](Cc3ccc(OC)c(OC)c3)COC2=O)ccc1O,-0.0526328335573142,0.751834786
1403,Nc1nc(=O)c2N(C=O)C(CNc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNc2[nH]1,-0.0432291522170026,-0.113837924
1404,OC(=O)C1=CCCN(CCON=C(c2ccccc2)c2ccccc2)C1,0.0640882134400404,0.371635909
1405,C[C@@H](NCCCc1cccc(c1)C(F)(F)F)c1cccc2ccccc12,-0.0218920776929778,-0.279414314
1406,CCCCCCCCc1ccc(cc1)-c1ccc(cc1)C(O)=O,0.078014378433152,0.608930616
1407,Brc1cnc(Nc2cccc(NC(=O)N3CCCC3)c2)nc1NCCc1c[nH]cn1,-0.0882888816918878,0.044294161
1408,CN1CCN(CCCN2c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,-0.0196910258851826,0.555693216
1409,C[C@H]1CCC[C@H]2O[C@H]2C[C@H](OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@H]1O)C(\C)=C\c1csc(C)n1,-0.0432070412455263,0.018175714
1410,COC(=O)CN1CN(c2ccccc2)C2(CCN(Cc3cccc4ccccc34)CC2)C1=O,-0.0163933484590675,0.281397593
1411,Nc1ccc(cn1)C(=O)Nc1cccc(c1)-c1nc(N2CCOCC2)c2oc3ncccc3c2n1,-0.0668380103464873,-0.435100959
1412,COc1cc(N)c(Cl)cc1C(=O)NC1CN2CCC1CC2,-0.0164801821551326,0.692081801
1413,CC(OC(=O)Nc1c(C)noc1-c1ccc(CSCCC(O)=O)cc1)c1ccccc1Cl,0.042130546713862,0.17014265
1414,N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(O)=O,-0.0152108604388219,0.133893535
1415,Cc1c(Cn2ccnc2)c2ccccc2n1CCC(O)=O,0.0707171966538091,0.366948098
1416,CCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(Cl)c1Cl)C(=O)OC,0.0473496123054218,0.894497735
1417,Cc1[nH]c(=O)c(cc1-c1ccc2nccn2c1)C#N,0.0190746927442307,0.607004787
1418,CN1CCN(C)C(=O)C1c1ccc(Nc2nc(cn(C)c2=O)-c2cccc(NC(=O)c3cc4CCCCc4s3)c2C)cc1,-0.0128681399847122,0.494931331
1419,O[C@H]1CCN2C[C@H](O)[C@@H](O)[C@H](O)[C@@H]12,-0.0562560542440638,0.142515643
1420,CO[C@H]1\C=C\O[C@@]2(C)Oc3c(C2=O)c2c(c(O)c3C)c(O)c(NC(=O)\C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)c1=NC3(CCN(CC(C)C)CC3)N=c21,-0.0429090223023719,0.39064341
1421,NCCc1c[nH]cn1,0.0078564202667519,0.065856946
1422,Cc1cc(OCCN2CCOCC2)nn1-c1ccc2ccccc2c1,-0.0348712265832817,-0.241349158
1423,Cn1c(COP(=O)(NCCBr)NCCBr)cnc1[N+]([O-])=O,-0.0410666284100715,-0.113457985
1424,Cn1c2ncn(C[C@@H](O)CO)c(=O)c2c(Nc2ccc(I)cc2F)c(F)c1=O,-0.0685441295125942,0.058038939
1425,OC(=O)CCc1c[nH]c2ccccc12,0.0727980108808685,-0.045629027
1426,CC(=O)O[C@@H]1C2=C(C)[C@H](C[C@@](O)([C@@H](OC(=O)c3ccccc3)[C@@H]3[C@@]4(CO[C@@H]4C[C@H](O)[C@@]3(C)C1=O)OC(C)=O)C2(C)C)OC(=O)[C@H](O)[C@@H](NC(=O)c1ccccc1)c1ccccc1,-0.0202543354758553,-0.137174385
1427,Nc1nc2ccc(OC(F)(F)F)cc2s1,-0.0978045942566728,-0.06023546
1428,CN1CCN(CC1)C1CCN(CC1)C(=O)Nc1cc(Oc2ccc(NC(=O)C3(CC3)C(=O)Nc3ccc(F)cc3)c(F)c2)ccn1,-0.011183559805755,-0.240675521
1429,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SCC(CSc4nnnn4C)=C(N3C2=O)C(O)=O)c2ccc(O)cc2)C(=O)C1=O,0.1117293060222306,0.396169799
1430,Nc1nc(F)nc2n(cnc12)[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@@H]1O,0.0964749977397243,-0.158168703
1431,C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H]5S[C@@H]5C[C@]34C)[C@@H]1CC[C@@H]2O,0.0219078886791444,0.109721031
1432,C[C@H]1CC[C@@H](CC1)C(=O)N([C@@H]1CC[C@H](O)CC1)c1cc(sc1C(O)=O)C#CC(C)(C)C,0.0488467089727232,-0.048889457
1433,C[C@H]1CC2C3CC[C@](O)(C(C)=O)[C@@]3(C)C[C@H](O)[C@]2(F)C2(C)C=CC(=O)C=C12,-0.0270142642486393,-0.287544975
1434,CCCCCCCC\C=C/CCCCCCCC(=O)N[C@@H](CO)Cc1ccc(O)cc1,0.0437166009737468,-0.025792976
1435,C[C@@H]1O[C@H](C[C@H](N)[C@@H]1O)O[C@H]1C[C@@](O)(Cc2c(O)c3C(=O)c4ccccc4C(=O)c3c(O)c12)C(C)=O,-0.0688653127417583,-0.586459189
1436,Clc1cc2NC(=O)C3CNCCN3c2cc1Cl,-0.0562219769287897,0.46927508
1437,C\C1=C/CC\C(C)=C\[C@H]2OC(=O)C(=C)[C@@H]2CC1,0.0035540858267324,-0.564822401
1438,Cc1cccc(CCN2CCC(CC2)C(=O)c2ccc(NS(C)(=O)=O)cc2)n1,-0.0224245130806052,0.37567568
1439,CCN(CC)CCCCNc1ncc2cc(-c3cc(OC)cc(OC)c3)c(NC(=O)NC(C)(C)C)nc2n1,-0.0095553643308075,0.152173677
1440,O\N=C1c2ccccc2NC/1=C1\C(=O)Nc2ccccc12,0.0294681767734077,0.582341233
1441,COC(=O)Nc1ccc(cc1)-c1nc(N2CCOCC2)c2cnn(C3CCN(CC3)C(=O)OC)c2n1,0.0060814946238077,0.281101107
1442,CCCn1c2nc(N)nn2cc(C)c1=O,0.0330788969045828,0.319039623
1443,Cc1nc(C)c(C)nc1C,0.0186205269363979,0.026997423
1444,CN([C@H](Cc1ccc(cc1)-c1ccccc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(O)=O)C(=O)c1cc(C)cc(C)c1,0.0401121888583995,-0.318649956
1445,OC[C@H]1O[C@H](O)C[C@@H](O)[C@@H]1O,-0.0425892679548085,-0.086115382
1446,O=C(NCCCCCCNC(=O)ON=C1CCCCC1)ON=C1CCCCC1,0.0662505516218693,-0.581679951
1447,Oc1ccc(C(=O)c2cc(O)c(O)c(O)c2)c(O)c1O,0.1307596001337361,-0.089039916
1448,CCN1CCC[C@H]1CNC(=O)c1c(O)c(CC)cc(Cl)c1OC,-0.0080675251758705,0.273098207
1449,C\C=C\C\C=C\CCC(=O)[C@H]1O[C@H]1C(N)=O,-0.0454307954350071,-0.155259329
1450,CCCCc1nc2ccn(CC(=O)N(C)C)c(=O)c2n1Cc1ccc(cc1)-c1ccccc1-c1nnn[nH]1,0.0386709588715667,0.757745944
1451,CN1CCN(CC1)C1=Nc2ccccc2Sc2ccc(Cl)cc12,0.0049486947740883,0.307213487
1452,COC(=O)c1ccccc1NC(=O)c1ccc(F)cc1,-0.0225997021668871,-0.4109901
1453,CCC1=C[C@@H]2C[N@](C1)Cc1c([nH]c3ccccc13)[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC,-0.0227268942136613,0.481558878
1454,OC(=O)CCC\C=C/C[C@@H]1CO[C@@H](O[C@@H]1c1ccccc1O)C(F)(F)F,0.0051317804817238,0.088988496
1455,CCOC(=O)Nc1ccc2Sc3ccccc3N(C(=O)CCN3CCOCC3)c2c1,-0.0138689506738244,0.452932838
1456,COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@@H](C(C)C)C(=O)NCC(C)(C)C(N)=O)C(C)C)ccc1OC,-0.0092148890416029,0.654242111
1457,CC(c1c[nH]cn1)c1cccc(C)c1C,0.0424838495610014,0.637637046
1458,Nc1ncnc2OCCN(c3ccc(cc3)[C@H]3CC[C@H](CC(O)=O)CC3)C(=O)c12,0.0206684374952683,0.051557582
1459,CC(C)c1ccc(cc1S(C)(=O)=O)C(=O)N=C(N)N,-0.0441444307441965,0.14356276
1460,NCCc1c[nH]c2ccc(OCC(=O)N3CCN(CC3)c3ccc(cc3)C#N)cc12,-0.0321408453706739,0.482418584
1461,OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,-0.0907129901195875,-0.54532175
1462,COc1cc(CC=C)ccc1O,0.0020218973813891,0.599864078
1463,CC(C)=CCOc1ccc(\C=C\C(=O)c2ccc(OCC=C(C)C)cc2OCC(O)=O)cc1,0.0093818377127277,-0.313563819
1464,CN(C)C1CCCN(C(=O)c2ccc(NC(=O)c3ccccc3C)cc2)c2ccccc12,-0.004950898056561,-0.098141223
1465,O=C(C1CCCCC1)N1CC2N(CCc3ccccc23)C(=O)C1,0.0293756836701569,0.084772303
1466,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(O)=O)[C@@H]12,0.0301342061154038,0.777857993
1467,CN(C1CCN(CC1)c1nc2ccccc2n1Cc1ccc(F)cc1)c1nccc(=O)[nH]1,0.0181842879807318,-0.430057504
1468,OC1(N2CCN=C2c2ccccc12)c1ccc(Cl)cc1,-0.0037395885015513,0.052315834
1469,Cc1cc(nnc1NCCN1CCOCC1)-c1ccccc1,-0.0524083696401232,-0.241792676
1470,NC(=O)CC[C@H](NC(=O)Cc1ccccc1)C(O)=O,0.0797449569441212,0.246005106
1471,CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1,-0.0059183987527693,-0.020756682
1472,CN(C)CCC[C@]1(OCc2cc(ccc12)C#N)c1ccc(F)cc1,-0.0330161626985402,-0.025160519
1473,CO[C@@H]1[C@@H](C[C@H]2O[C@]1(C)n1c3ccccc3c3c4CNC(=O)c4c4c5ccccc5n2c4c13)N(C)C(=O)c1ccccc1,-0.0651672980894098,-0.405579538
1474,C[C@H](N)Cn1ccc2cc(F)c(Cl)cc12,-0.0850092746536289,-0.192182549
1475,CCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,-0.0009638586447892,0.269988031
1476,CCCc1c(OCCCOc2ccc(OCC(O)=O)cc2)ccc(C(C)=O)c1O,0.0138647833536606,0.18456709
1477,Cc1nnc2CN=C(c3ccccc3Cl)c3cc(Cl)ccc3-n12,0.0564101807533325,-0.239830606
1478,OCC1(CO)N2CCC(CC2)C1=O,-0.0344217116555532,-0.129823396
1479,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,0.0242119710523875,-0.11353516
1480,CCOC(=O)C1=C(C)N(CC#C)C(C)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OC,0.076570983539604,0.404072307
1481,Cc1[nH]cnc1CN1CCc2c(C1=O)c1ccccc1n2C,0.0179743136136697,0.160330744
1482,ClC1=C(NCCN2CCOCC2)C(=O)c2ncccc2C1=O,-0.062529349543973,-1.26101177
1483,Nc1nc(cs1)C(=N\OCC(O)=O)\C(=O)N[C@H]1[C@H]2SCC(C=C)=C(N2C1=O)C(O)=O,0.1115948875470591,0.17647284
1484,Cc1ccc(cc1)S(=O)(=O)NCc1ccccc1,0.025846339641199,0.187969636
1485,CN1c2ccc(Cl)cc2N(c2ccccc2)C(=O)CC1=O,-0.0308048669752212,0.188230128
1486,Nc1n[nH]c2nc3ccccc3nc12,-0.0222864727575093,-0.037133623
1487,CC[C@]12CC(=C)[C@H]3[C@@H](CCC4=CCCC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,0.030604544510266,0.235056061
1488,Cc1cc(C)c(c(C)c1)S(=O)(=O)Nc1cccc(c1)C(F)(F)F,-0.0576018621362075,0.764678625
1489,CCC12CC(=C)C3C(CCC4=CC(=O)CCC34)C1CC[C@@]2(O)C#C,0.0107761025251739,0.333476938
1490,Cc1cc(C)c(c(C)c1)S(=O)(=O)Nc1ccccc1C(F)(F)F,-0.0528233496651164,0.194866228
1491,CCCC(C)(COC(N)=O)COC(N)=O,0.1000815726033554,-0.109133485
1492,CS(=O)(=O)c1ccc(Cn2c3C(CC(O)=O)CCCc3c3cc(F)cc(F)c23)cc1,0.0334024824679184,0.546066582
1493,[O-][N+](=O)c1cc(ccc1C(=O)C1C(=O)CCCC1=O)C(F)(F)F,-0.0775299471635343,-0.068517674
1494,Cc1ccc(cc1)S(=O)(=O)NC(=O)NN1CCCCCC1,0.0360618275440311,0.766765654
1495,CC(C)c1ccc(cc1)C(=O)NCCOc1ccc(cc1)C(O)=O,0.0523443132676359,-0.1626631
1496,Cc1nnc2CN=C(c3cc(CCC(=O)N4CCOCC4)sc3-n12)c1ccccc1Cl,0.0290192921076541,0.342409088
1497,Cc1nnc2ccc(nn12)-c1cccc(c1)C(F)(F)F,-0.0179968471616964,-0.113146324
1498,CCc1cnc(nc1)N1CCC(CC1)c1nc(COc2ccc(cc2)-n2cnnn2)cs1,0.0339039335724979,-0.076463637
1499,CC(Cc1cccc(c1)C(F)(F)F)NCCOC(=O)c1ccccc1,-0.0119095374220367,-0.089012689
1500,CC1CCCC(N1C(=O)CCSC(C)=O)C(O)=O,-0.0234928697226048,0.281541043
1501,COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,0.0418583469273651,-0.551502979
1502,Cc1nc(C)c(nc1C(N)=O)-c1ccc(cc1)[C@H]1CC[C@H](CC(O)=O)CC1,0.0539308682836103,-0.218940578
1503,Nc1ccncc1,-0.087324719009872,-0.637137318
1504,Cn1cc(c(n1)-c1ccc(OCc2ccc3ccccc3n2)cc1)-c1ccncc1,-0.0187853027338892,0.359473655
1505,NC(=O)N1c2ccccc2CC(O)c2ccccc12,-0.0202570486241515,-0.393731907
1506,Cc1c(cc(C(=O)NCc2ccc(cn2)S(C)(=O)=O)c(=O)n1-c1cccc(c1)C(F)(F)F)-c1ccnn1C,-0.0274102673445794,0.046826449
1507,Nc1nc2n(COC(CO)CO)cnc2c(=O)[nH]1,-0.0130025649351779,-0.134789791
1508,OC(=O)CCCc1ccccc1,0.0964256818986183,0.060687508
1509,FC(F)Oc1ccc(cc1OCC1CC1)C(=O)Nc1c(Cl)cncc1Cl,-0.0762769604562174,0.178051686
1510,Nc1ncnc2n(nc(-c3ccc(Oc4ccccc4)cc3)c12)[C@@H]1CCCN(C1)C(=O)C=C,-0.0037979373781541,-0.178777326
1511,OC1O[C@@H]2COC(O[C@H]2[C@H](O)[C@H]1O)c1ccccc1,-0.1124224415492187,0.272730076
1512,CC(=O)Oc1cccc2C(=O)c3cc(cc(OC(C)=O)c3C(=O)c12)C(O)=O,0.0436616840031034,-0.481423596
1513,CN1C(=O)\C(c2ccccc12)=C1\C(=O)Nc2ccccc12,-0.029702979101097,-0.164613887
1514,Clc1cccc(c1)\C=N\N=C\c1cccc(Cl)c1,-0.0070393542100662,-0.433478384
1515,OC1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,0.124938612771814,-0.013800551
1516,COc1cccc(c1)\C=N\N=C\c1cccc(OC)c1,-0.0317949567354655,-0.110790881
1517,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,-0.0975426556531512,-2.085613239
1518,CC(\C=C\C=C(C)\C=C\C1=C(C)CCCC1(C)C)=C/C=O,-0.0483194630574394,-0.178647102
1519,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,-0.0105505717319509,-0.02430746
1520,CCCCC\C=C/C=C/CCCCCCCCC(O)=O,0.0840923659075046,0.50024782
1521,CN1CCN(CC1)C(c1ccccc1)c1ccc(Cl)cc1,0.0134276168120914,0.659135124
1522,NC(CC(F)C(O)=O)C(O)=O,0.1249865385830849,-0.184818631
1523,CCCCCCCCCCCCCC[C@@H](O)[C@@H](O)[C@@H](N)CO,0.0374420343577306,0.392122181
1524,COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,-0.0295813989760173,0.185668448
1525,O=C1c2ccccc2-n2c1nc1ccccc1c2=O,-0.0333420685756534,-1.057162739
1526,NC(Cc1ccccn1)c1ccccc1,-0.0139406321813144,-0.130727073
1527,Oc1cc(O)c2C(=O)C[C@H](Oc2c1)c1ccccc1,-0.0208036325297433,-0.174854423
1528,OC(CN1CCCCC1)Cn1ccnc1[N+]([O-])=O,0.0357087491737595,0.650386711
