Unnamed: 0,SMILES,Y,ground_truth
1307,CCN(CC)CCN(Cc1ccc(cc1)-c1ccc(cc1)C(F)(F)F)C(=O)Cn1c2CCCc2c(=O)nc1SCc1ccc(F)cc1,0.0377389935110573,0.835699324
1308,COP(=O)(OC)OC(c1ccc(Cl)cc1)P(=O)(OC)OC,0.267609945452342,0.67315566
1309,COc1cc2CC[C@H](NC(C)=O)c3cc(=O)c(OC)ccc3-c2c(OC)c1OC,0.0107577503271153,0.223860877
1310,OC[C@H]1OC(C[C@H]1O)n1cc(F)c(=O)[nH]c1=O,0.0550941333136209,0.048582715
1311,Cc1nnc(o1)C(=O)NC(C)(C)c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1C,-0.0069842192378493,-0.34684099
1312,CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,-0.0159990159890471,0.134393294
1313,OC(CCCN1CCN(CC1)c1ncc(F)cn1)c1ccc(F)cc1,0.0624175832033568,-0.462681399
1314,CC[C@H](C)n1cc(C)c2c(cc(cc12)-c1ccc(nc1)N1CCNCC1)C(=O)NCc1c(C)cc(C)[nH]c1=O,-0.0197526232010738,0.19336383
1315,CN1CCN(CC1)c1ccc(Nc2ncc(Cl)c(Sc3cccc(NC(=O)C=C)c3)n2)cc1,-0.1129868799995246,0.121220432
1316,COc1cnc(O[C@@H]2C[C@H](N(C2)C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)N[C@@]2(C[C@H]2C=C)C(=O)NS(=O)(=O)C2CC2)c2cc(Cl)ccc12,0.0553026636900624,-0.504246817
1317,Cc1nc(N)sc1-c1ccnc(Nc2ccc(cc2)N2CCOCC2)n1,-0.1582384206410646,-0.82390125
1318,CC(C)NCC(O)c1ccc2ccccc2c1,0.0743152975156816,0.862771371
1319,Oc1nc(nc2CCSCc12)-c1ccc(cc1)C(F)(F)F,-0.055023572635246,0.621899479
1320,CC(C)NC[C@H](O)COc1cccc2ccccc12,0.0593440718308966,-0.09961282
1321,Nc1ccccc1NC(=O)c1ccc(CNc2nccc(n2)-c2cccnc2)cc1,-0.0445171270976532,-1.142479073
1322,CC(C)NC[C@@H](O)COc1cccc2ccccc12,0.0668430798986876,0.5727293
1323,Clc1cccc(NC(=O)Nc2ncc(CCNc3ncnc4ccsc34)s2)c1,-0.1018330302246671,-1.03225753
1324,Cc1ccccc1NC(=N)Nc1ccccc1C,-0.0198243176591523,0.791960649
1325,C(Cc1c[nH]c2ccccc12)Nc1ccc(Nc2ccncc2)cc1,0.0380547115918635,-0.509773514
1326,CC(N)(C(O)=O)c1ccc(cc1)-c1nnn[nH]1,0.0541746372114304,1.281286819
1327,CN(Cc1ccc2[nH]c(C)nc(=O)c2c1)c1ccc(s1)C(=O)N[C@@H](CCC(O)=O)C(O)=O,0.0561595782316337,-0.477319936
1328,COc1ccc(CNC(=O)\C=C\c2ccc3[nH]cc(CCN(C)C)c3c2)cc1,-0.0877410372623462,0.700874157
1329,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CC=C2c1cccnc1,0.0110823708583172,0.205189198
1330,CC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)OCc1cc(cc(c1)C(F)(F)F)C(F)(F)F,0.039211587664868,0.471567216
1331,COc1cc(ccc1Nc1ncc(Cl)c(Oc2cccc(NC(=O)C=C)c2)n1)N1CCN(C)CC1,-0.0812036406106315,0.536753511
1332,CCOC(=O)c1c(C)[nH]c2ccc3OC4N(CCc5cc(OC)ccc45)Cc3c12,0.0740673282803163,-0.241530779
1333,CC(C)(C)OC(=O)N[C@H]1CCCCC\C=C/[C@@H]2C[C@]2(NC(=O)[C@@H]2C[C@H](CN2C1=O)OC(=O)N1Cc2cccc(F)c2C1)C(=O)NS(=O)(=O)C1CC1,0.0690052540397285,0.571569768
1334,CCC(O)(CC)\C=C\C=C\[C@@H](C)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1/C[C@@H](O)C[C@H](O)C1=C,-0.077094272098077,0.441960901
1335,Cc1c(O)c(=O)ccn1C,0.0525643308160997,0.72030944
1336,CN(C)Cc1ccc(cc1)S(=O)(=O)n1ccc(c1)\C=C\C(=O)NO,-0.2012330449527722,-0.785664567
1337,[O-][N+](=O)c1cc2[nH]c(=O)c(=O)[nH]c2cc1C#N,0.1091570514955221,-0.041667052
1338,NC(=O)c1cccnc1,-0.0187295353412659,0.525567846
1339,NC(=O)CN1CCCC1=O,0.0735841763573237,0.134183321
1340,CN1CCC(CC1)=C1c2ccsc2C(=O)Cc2ccccc12,0.02519247306026,0.069638065
1341,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,0.0841529789786679,0.783190266
1342,CC(C)Nc1cc(-c2c[nH]c(c2)C(=O)N[C@H](CO)c2cccc(Cl)c2)c(Cl)cn1,0.0086016672795443,-0.051861483
1343,Cn1cc(cn1)-c1ccc2nnc(Sc3ccc4ncccc4c3)n2n1,-0.1045146308871613,0.597739464
1344,Cn1nnc2c(ncn2c1=O)C(N)=O,-0.0064409463660573,0.42105895
1345,Cc1ccc(cc1)-c1cc(nn1-c1ccc(cc1)S(N)(=O)=O)C(F)(F)F,-0.019644101586091,0.136504776
1346,OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl,0.1151185182080457,-0.371889104
1347,N#CC[C@H](C1CCCC1)n1cc(cn1)-c1ncnc2[nH]ccc12,-0.0317847214536673,0.6809452
1348,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,0.0531891319595242,0.171379757
1349,CN(C)N(C)C(=O)[C@@]1(Cc2ccccc2)CCCN(C1)C(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)C(C)(C)N,-0.0183743481834961,-0.463635264
1350,C1CN2C[C@@H](N=C2S1)c1ccccc1,-0.0323510550067609,0.529889492
1351,COc1cc2c(Oc3ccc(NC(=O)C4(CC4)C(=O)Nc4ccc(F)cc4)cc3F)ccnc2cc1OCCCN1CCOCC1,0.0646999172216024,1.058343187
1352,CN1C[C@@H](C[C@H]2[C@H]1Cc1c[nH]c3cccc2c13)C(=O)N[C@]1(C)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,-0.0232992454735564,0.590101753
1353,Cc1c(nn(c1-c1ccc(Cl)cc1)-c1ccc(Cl)cc1Cl)C(=O)NN1CCCCC1,0.0156414356068396,-0.300244752
1354,CCC[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]3(O)CCC(O)=O)[C@H]12,0.0645776032298396,-0.132757047
1355,C[C@]1(CCCN1c1nc(Nc2cc(n[nH]2)C2CC2)c2cccn2n1)C(=O)Nc1ccc(F)nc1,-0.0887233480357494,-0.258434928
1356,COC(=O)c1c(-c2cc(OC)c(OC)c(OC)c2)c2ccnc(OCc3ncccn3)c2c(=O)n1Cc1ccnc(C)c1,0.011155764001924,0.082348797
1357,CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1,0.0095873052749829,-0.386065825
1358,CC(C)(Sc1ccc(CCN(CCCCC2CCCCC2)C(=O)NC2CCCCC2)cc1)C(O)=O,0.1166944580582918,-0.089395238
1359,COc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCCCCCC(=O)NO,0.0077154477145707,-1.288304211
1360,CCNC(=O)[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12,-0.0744147176285698,-0.111677445
1361,Cn1nc(N)c2cn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c3ncnc1c23,-0.1267125008124523,-0.133756541
1362,Nc1nc2ccc(Cl)cc2c2nc(nn12)-c1ccco1,-0.0955125818319357,1.057674821
1363,O=C(Nc1ccccc1-c1cn2c(CN3CCNCC3)csc2n1)c1cnc2ccccc2n1,-0.0952462486620409,-0.375830237
1364,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(NC3CCCC3)ncnc12,-0.0716211289102307,0.088582813
1365,CCN(CC)C(=O)c1ccc(cc1)C1=CC2(CCNCC2)Oc2cccc(O)c12,0.0195555934232513,-0.557448911
1366,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(NC3CCCC3)nc(Cl)nc12,-0.1308202375508526,0.706437087
1367,C\C(=C/C(=O)Nc1ccccc1C(O)=O)c1ccc2ccccc2c1,0.0264354597548036,-0.385789034
1368,Nc1nc(Nc2ccccc2)nc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,-0.0910087642940641,0.730434414
1369,CN(\N=C\c1cnc2ccc(Br)cn12)S(=O)(=O)c1cc(ccc1C)[N+]([O-])=O,-0.0803171900934958,-1.503526988
1370,COc1cccc(CCc2ccccc2OCC[C@@H]2C[C@@H](O)CN2C)c1,0.0691967846102985,0.499394266
1371,CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(cc2)N2CCN(CC2)c2ccc(OC[C@@H]3CO[C@](Cn4cncn4)(C3)c3ccc(F)cc3F)cc2)c1=O,0.0214570894847204,1.376247231
1372,OC(Cc1ccncc1)C(Cl)(Cl)Cl,-0.0118860342622939,-0.085519305
1373,C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,-0.1474986184488265,-0.660226523
1374,CC1(OC(=CC1=O)C(O)=O)c1ccccc1,0.0616220544513976,-0.060765853
1375,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]22CCC(=O)O2)[C@H]13,-0.0281226317338892,0.008040549
1376,CC(C)c1ccc2oc3nc(N)c(cc3c(=O)c2c1)C(O)=O,0.0746302471949019,0.583430932
1377,Clc1ccc(cc1)[C@H]1CC[C@@H](CC1)C1C(=O)C(=O)c2ccccc2C1=O,0.026052493584646,0.10950244
1378,C[C@@H](O)COc1cn2ncnc(Oc3ccc4[nH]c(C)cc4c3F)c2c1C,-0.0067956500351888,0.16454872
1379,Fc1ccc(cc1)C(c1ccccc1)(c1ccccc1F)n1ccnc1,0.1295401899856036,0.206674696
1380,NC1CCN(C1)c1cccnc1,0.0243999315773873,0.607347446
1381,Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,0.1375339407531177,0.124341877
1382,CCCCCN(CCCCC)C(=O)C(CCC(O)=O)NC(=O)c1ccc(Cl)c(Cl)c1,0.1197140086452281,-0.215486924
1383,COc1cc(OC)c2c(c1)[nH]c(nc2=O)-c1cc(C)c(OCCO)c(C)c1,0.0523105554002121,0.647960664
1384,CCN(CC)CCOc1ccc(cc1)C(=C(/Cl)c1ccccc1)\c1ccccc1,0.0425908667492838,0.086587854
1385,OC(=O)C[C@H]1CC[C@@H](CC1)c1ccc(cc1)-c1ccc(Nc2ccc(nc2)C(F)(F)F)cn1,0.0089953867550411,-0.285215214
1386,O=C(Cc1ccc(cn1)-c1ccc(OCCN2CCOCC2)cc1)NCc1ccccc1,0.0844320123590435,-0.127182614
1387,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,0.0464041804912771,0.216599722
1388,CC(O)Cn1c(C)ncc1[N+]([O-])=O,-0.0629612430375808,-0.381360752
1389,COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,0.0910933029743212,0.53715677
1390,Nc1ncnc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,-0.0891944386439618,-0.145894646
1391,OCc1c[nH]c2ccccc12,0.0694980671017614,0.1569964
1392,CCCCCCCCCCCCCCOc1ccc(o1)C(O)=O,0.2162753320720217,0.524532262
1393,CC[C@]12CCC3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,0.0228499058547812,-0.228403708
1394,Cc1ccc2N=C3N(CCC3(O)C(=O)c2c1)c1ccccc1,-0.0151286198848206,0.376716995
1395,CC(C)(C)c1cc(C=C(C#N)C#N)cc(Br)c1O,0.1603291004549416,0.070980085
1396,Oc1cc2oc(cc(=O)c2c(O)c1O)-c1ccccc1,0.0717938265634453,0.258142162
1397,CC(=O)Oc1cc2CN(CCc2s1)C(C(=O)C1CC1)c1ccccc1F,0.0872285279103895,0.346881766
1398,CN(C)C\C=C(\c1ccc(Br)cc1)c1cccnc1,0.0131164043219745,0.374299266
1399,Nc1nc(Nc2ccc(cc2)S(N)(=O)=O)nn1C(=O)c1c(F)cccc1F,-0.0356341025847047,-1.050785645
1400,COc1ccc2cccc(N3CCN(CCNC(=O)c4ccc(F)cc4)CC3)c2c1,0.0720509475480354,0.397011433
1401,COc1ccc(cc1CO)-c1ccc2c(nc(nc2n1)N1C[C@H](C)O[C@H](C)C1)N1CCOCC1,-0.1449563143165151,-0.386103053
1402,COc1cc(C[C@@H]2[C@@H](Cc3ccc(OC)c(OC)c3)COC2=O)ccc1O,0.0544963298304098,0.751834786
1403,Nc1nc(=O)c2N(C=O)C(CNc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNc2[nH]1,0.0723241963322029,-0.113837924
1404,OC(=O)C1=CCCN(CCON=C(c2ccccc2)c2ccccc2)C1,0.1077440732175582,0.371635909
1405,C[C@@H](NCCCc1cccc(c1)C(F)(F)F)c1cccc2ccccc12,0.0575465171929351,-0.279414314
1406,CCCCCCCCc1ccc(cc1)-c1ccc(cc1)C(O)=O,0.1803552171205454,0.608930616
1407,Brc1cnc(Nc2cccc(NC(=O)N3CCCC3)c2)nc1NCCc1c[nH]cn1,-0.0650529443927275,0.044294161
1408,CN1CCN(CCCN2c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,0.032165660253513,0.555693216
1409,C[C@H]1CCC[C@H]2O[C@H]2C[C@H](OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@H]1O)C(\C)=C\c1csc(C)n1,-0.1223240298497167,0.018175714
1410,COC(=O)CN1CN(c2ccccc2)C2(CCN(Cc3cccc4ccccc34)CC2)C1=O,0.0968542255066608,0.281397593
1411,Nc1ccc(cn1)C(=O)Nc1cccc(c1)-c1nc(N2CCOCC2)c2oc3ncccc3c2n1,-0.1340773191988023,-0.435100959
1412,COc1cc(N)c(Cl)cc1C(=O)NC1CN2CCC1CC2,0.0228459408162609,0.692081801
1413,CC(OC(=O)Nc1c(C)noc1-c1ccc(CSCCC(O)=O)cc1)c1ccccc1Cl,0.0832200833342161,0.17014265
1414,N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(O)=O,0.0939991646614528,0.133893535
1415,Cc1c(Cn2ccnc2)c2ccccc2n1CCC(O)=O,0.0946674409305581,0.366948098
1416,CCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(Cl)c1Cl)C(=O)OC,0.082946795698283,0.894497735
1417,Cc1[nH]c(=O)c(cc1-c1ccc2nccn2c1)C#N,0.1178969202029069,0.607004787
1418,CN1CCN(C)C(=O)C1c1ccc(Nc2nc(cn(C)c2=O)-c2cccc(NC(=O)c3cc4CCCCc4s3)c2C)cc1,-0.0347439266149365,0.494931331
1419,O[C@H]1CCN2C[C@H](O)[C@@H](O)[C@H](O)[C@@H]12,0.0287613541567712,0.142515643
1420,CO[C@H]1\C=C\O[C@@]2(C)Oc3c(C2=O)c2c(c(O)c3C)c(O)c(NC(=O)\C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)c1=NC3(CCN(CC(C)C)CC3)N=c21,-0.1205136239110748,0.39064341
1421,NCCc1c[nH]cn1,0.020047348853888,0.065856946
1422,Cc1cc(OCCN2CCOCC2)nn1-c1ccc2ccccc2c1,0.0165938100156498,-0.241349158
1423,Cn1c(COP(=O)(NCCBr)NCCBr)cnc1[N+]([O-])=O,0.0243689354229667,-0.113457985
1424,Cn1c2ncn(C[C@@H](O)CO)c(=O)c2c(Nc2ccc(I)cc2F)c(F)c1=O,0.0482967276960749,0.058038939
1425,OC(=O)CCc1c[nH]c2ccccc12,0.1562383635224128,-0.045629027
1426,CC(=O)O[C@@H]1C2=C(C)[C@H](C[C@@](O)([C@@H](OC(=O)c3ccccc3)[C@@H]3[C@@]4(CO[C@@H]4C[C@H](O)[C@@]3(C)C1=O)OC(C)=O)C2(C)C)OC(=O)[C@H](O)[C@@H](NC(=O)c1ccccc1)c1ccccc1,-0.0262816969412293,-0.137174385
1427,Nc1nc2ccc(OC(F)(F)F)cc2s1,-0.2128853801474368,-0.06023546
1428,CN1CCN(CC1)C1CCN(CC1)C(=O)Nc1cc(Oc2ccc(NC(=O)C3(CC3)C(=O)Nc3ccc(F)cc3)c(F)c2)ccn1,0.041359969429129,-0.240675521
1429,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SCC(CSc4nnnn4C)=C(N3C2=O)C(O)=O)c2ccc(O)cc2)C(=O)C1=O,0.014125556269313,0.396169799
1430,Nc1nc(F)nc2n(cnc12)[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@@H]1O,0.0981877994095105,-0.158168703
1431,C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H]5S[C@@H]5C[C@]34C)[C@@H]1CC[C@@H]2O,-0.0093386534992805,0.109721031
1432,C[C@H]1CC[C@@H](CC1)C(=O)N([C@@H]1CC[C@H](O)CC1)c1cc(sc1C(O)=O)C#CC(C)(C)C,-0.0123209668273425,-0.048889457
1433,C[C@H]1CC2C3CC[C@](O)(C(C)=O)[C@@]3(C)C[C@H](O)[C@]2(F)C2(C)C=CC(=O)C=C12,-0.062477219108294,-0.287544975
1434,CCCCCCCC\C=C/CCCCCCCC(=O)N[C@@H](CO)Cc1ccc(O)cc1,0.1731228659873624,-0.025792976
1435,C[C@@H]1O[C@H](C[C@H](N)[C@@H]1O)O[C@H]1C[C@@](O)(Cc2c(O)c3C(=O)c4ccccc4C(=O)c3c(O)c12)C(C)=O,-0.219305125019258,-0.586459189
1436,Clc1cc2NC(=O)C3CNCCN3c2cc1Cl,0.0783810268617672,0.46927508
1437,C\C1=C/CC\C(C)=C\[C@H]2OC(=O)C(=C)[C@@H]2CC1,-0.0653600891839297,-0.564822401
1438,Cc1cccc(CCN2CCC(CC2)C(=O)c2ccc(NS(C)(=O)=O)cc2)n1,0.0598843185818365,0.37567568
1439,CCN(CC)CCCCNc1ncc2cc(-c3cc(OC)cc(OC)c3)c(NC(=O)NC(C)(C)C)nc2n1,-0.061465113347556,0.152173677
1440,O\N=C1c2ccccc2NC/1=C1\C(=O)Nc2ccccc12,-0.0604621593360427,0.582341233
1441,COC(=O)Nc1ccc(cc1)-c1nc(N2CCOCC2)c2cnn(C3CCN(CC3)C(=O)OC)c2n1,-0.0703696617386342,0.281101107
1442,CCCn1c2nc(N)nn2cc(C)c1=O,-0.0641961938919442,0.319039623
1443,Cc1nc(C)c(C)nc1C,-0.0277652731941099,0.026997423
1444,CN([C@H](Cc1ccc(cc1)-c1ccccc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(O)=O)C(=O)c1cc(C)cc(C)c1,0.0678529581581992,-0.318649956
1445,OC[C@H]1O[C@H](O)C[C@@H](O)[C@@H]1O,-0.0513158364077774,-0.086115382
1446,O=C(NCCCCCCNC(=O)ON=C1CCCCC1)ON=C1CCCCC1,0.0846016650687307,-0.581679951
1447,Oc1ccc(C(=O)c2cc(O)c(O)c(O)c2)c(O)c1O,0.060957745379244,-0.089039916
1448,CCN1CCC[C@H]1CNC(=O)c1c(O)c(CC)cc(Cl)c1OC,0.0527101242248597,0.273098207
1449,C\C=C\C\C=C\CCC(=O)[C@H]1O[C@H]1C(N)=O,0.0238637901630101,-0.155259329
1450,CCCCc1nc2ccn(CC(=O)N(C)C)c(=O)c2n1Cc1ccc(cc1)-c1ccccc1-c1nnn[nH]1,-0.0425970124067469,0.757745944
1451,CN1CCN(CC1)C1=Nc2ccccc2Sc2ccc(Cl)cc12,0.014681614609627,0.307213487
1452,COC(=O)c1ccccc1NC(=O)c1ccc(F)cc1,0.0910403609684279,-0.4109901
1453,CCC1=C[C@@H]2C[N@](C1)Cc1c([nH]c3ccccc13)[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC,-0.0247085544181047,0.481558878
1454,OC(=O)CCC\C=C/C[C@@H]1CO[C@@H](O[C@@H]1c1ccccc1O)C(F)(F)F,0.1011886838815184,0.088988496
1455,CCOC(=O)Nc1ccc2Sc3ccccc3N(C(=O)CCN3CCOCC3)c2c1,0.0696890666982018,0.452932838
1456,COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@@H](C(C)C)C(=O)NCC(C)(C)C(N)=O)C(C)C)ccc1OC,0.0529943594249598,0.654242111
1457,CC(c1c[nH]cn1)c1cccc(C)c1C,0.0772923183698993,0.637637046
1458,Nc1ncnc2OCCN(c3ccc(cc3)[C@H]3CC[C@H](CC(O)=O)CC3)C(=O)c12,0.0017287241167748,0.051557582
1459,CC(C)c1ccc(cc1S(C)(=O)=O)C(=O)N=C(N)N,-0.1009808210635935,0.14356276
1460,NCCc1c[nH]c2ccc(OCC(=O)N3CCN(CC3)c3ccc(cc3)C#N)cc12,0.1067511515952895,0.482418584
1461,OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,-0.0134290062310164,-0.54532175
1462,COc1cc(CC=C)ccc1O,0.0787808244801453,0.599864078
1463,CC(C)=CCOc1ccc(\C=C\C(=O)c2ccc(OCC=C(C)C)cc2OCC(O)=O)cc1,0.0076310692342469,-0.313563819
1464,CN(C)C1CCCN(C(=O)c2ccc(NC(=O)c3ccccc3C)cc2)c2ccccc12,0.0238706572125759,-0.098141223
1465,O=C(C1CCCCC1)N1CC2N(CCc3ccccc23)C(=O)C1,0.1212630889748719,0.084772303
1466,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(O)=O)[C@@H]12,0.0229483087432626,0.777857993
1467,CN(C1CCN(CC1)c1nc2ccccc2n1Cc1ccc(F)cc1)c1nccc(=O)[nH]1,0.0126458722078923,-0.430057504
1468,OC1(N2CCN=C2c2ccccc12)c1ccc(Cl)cc1,0.0472300438384265,0.052315834
1469,Cc1cc(nnc1NCCN1CCOCC1)-c1ccccc1,-0.0161991716515753,-0.241792676
1470,NC(=O)CC[C@H](NC(=O)Cc1ccccc1)C(O)=O,0.1315493442894872,0.246005106
1471,CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1,0.1038019658726764,-0.020756682
1472,CN(C)CCC[C@]1(OCc2cc(ccc12)C#N)c1ccc(F)cc1,0.1123081023583487,-0.025160519
1473,CO[C@@H]1[C@@H](C[C@H]2O[C@]1(C)n1c3ccccc3c3c4CNC(=O)c4c4c5ccccc5n2c4c13)N(C)C(=O)c1ccccc1,-0.166078016236494,-0.405579538
1474,C[C@H](N)Cn1ccc2cc(F)c(Cl)cc12,0.0300759586850779,-0.192182549
1475,CCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0.1006457952105193,0.269988031
1476,CCCc1c(OCCCOc2ccc(OCC(O)=O)cc2)ccc(C(C)=O)c1O,0.1357017173896728,0.18456709
1477,Cc1nnc2CN=C(c3ccccc3Cl)c3cc(Cl)ccc3-n12,-0.0263012393793147,-0.239830606
1478,OCC1(CO)N2CCC(CC2)C1=O,0.0885922076146987,-0.129823396
1479,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,0.0601090803625636,-0.11353516
1480,CCOC(=O)C1=C(C)N(CC#C)C(C)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OC,0.03949814965404,0.404072307
1481,Cc1[nH]cnc1CN1CCc2c(C1=O)c1ccccc1n2C,-0.0272491836076334,0.160330744
1482,ClC1=C(NCCN2CCOCC2)C(=O)c2ncccc2C1=O,-0.1066565718920622,-1.26101177
1483,Nc1nc(cs1)C(=N\OCC(O)=O)\C(=O)N[C@H]1[C@H]2SCC(C=C)=C(N2C1=O)C(O)=O,0.0465379687044737,0.17647284
1484,Cc1ccc(cc1)S(=O)(=O)NCc1ccccc1,0.0769403818098494,0.187969636
1485,CN1c2ccc(Cl)cc2N(c2ccccc2)C(=O)CC1=O,0.0683539430415919,0.188230128
1486,Nc1n[nH]c2nc3ccccc3nc12,-0.1002027669724183,-0.037133623
1487,CC[C@]12CC(=C)[C@H]3[C@@H](CCC4=CCCC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,0.0182800683750368,0.235056061
1488,Cc1cc(C)c(c(C)c1)S(=O)(=O)Nc1cccc(c1)C(F)(F)F,0.0688791584761162,0.764678625
1489,CCC12CC(=C)C3C(CCC4=CC(=O)CCC34)C1CC[C@@]2(O)C#C,0.0442717840701197,0.333476938
1490,Cc1cc(C)c(c(C)c1)S(=O)(=O)Nc1ccccc1C(F)(F)F,0.0642038492449867,0.194866228
1491,CCCC(C)(COC(N)=O)COC(N)=O,0.1339809381573548,-0.109133485
1492,CS(=O)(=O)c1ccc(Cn2c3C(CC(O)=O)CCCc3c3cc(F)cc(F)c23)cc1,0.0900379077130043,0.546066582
1493,[O-][N+](=O)c1cc(ccc1C(=O)C1C(=O)CCCC1=O)C(F)(F)F,0.0691619561608899,-0.068517674
1494,Cc1ccc(cc1)S(=O)(=O)NC(=O)NN1CCCCCC1,0.0620829399958517,0.766765654
1495,CC(C)c1ccc(cc1)C(=O)NCCOc1ccc(cc1)C(O)=O,0.1195769741511744,-0.1626631
1496,Cc1nnc2CN=C(c3cc(CCC(=O)N4CCOCC4)sc3-n12)c1ccccc1Cl,-0.0770977428558019,0.342409088
1497,Cc1nnc2ccc(nn12)-c1cccc(c1)C(F)(F)F,-0.0941720664136361,-0.113146324
1498,CCc1cnc(nc1)N1CCC(CC1)c1nc(COc2ccc(cc2)-n2cnnn2)cs1,-0.0764770211477631,-0.076463637
1499,CC(Cc1cccc(c1)C(F)(F)F)NCCOC(=O)c1ccccc1,0.0941215736241981,-0.089012689
1500,CC1CCCC(N1C(=O)CCSC(C)=O)C(O)=O,0.089942971265385,0.281541043
1501,COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,-0.0540877760589644,-0.551502979
1502,Cc1nc(C)c(nc1C(N)=O)-c1ccc(cc1)[C@H]1CC[C@H](CC(O)=O)CC1,0.0020114225137032,-0.218940578
1503,Nc1ccncc1,-0.0125555149361322,-0.637137318
1504,Cn1cc(c(n1)-c1ccc(OCc2ccc3ccccc3n2)cc1)-c1ccncc1,-0.0004467027931907,0.359473655
1505,NC(=O)N1c2ccccc2CC(O)c2ccccc12,0.0436775074638504,-0.393731907
1506,Cc1c(cc(C(=O)NCc2ccc(cn2)S(C)(=O)=O)c(=O)n1-c1cccc(c1)C(F)(F)F)-c1ccnn1C,-0.0235767031989948,0.046826449
1507,Nc1nc2n(COC(CO)CO)cnc2c(=O)[nH]1,0.0007787898146859,-0.134789791
1508,OC(=O)CCCc1ccccc1,0.2043684401092951,0.060687508
1509,FC(F)Oc1ccc(cc1OCC1CC1)C(=O)Nc1c(Cl)cncc1Cl,-0.0078055844139174,0.178051686
